"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"711",2019-08-15,552,552,566,626,433,359,399,393,399,413,406,413,433,459,499,512,492,512,546,319,286,299,333,572,559,559,599,466,366,393,419,413,419,446,426,426,466,512,526,499,539,552,333,293,293,319,355,485,490,530,335,310,325,350,350,360,375,365,355,410,450,455,425,460,465,275,240,240,250,470,460,475,545,315,290,315,320,320,345,355,345,345,390,420,430,400,445,450,250,220,300,235,350,450,460,375,455,465,420,490,450,410,490,490,265,305,295,280,330,300,275,345,285,290,355,300,439,539,572,466,559,572,512,579,526,499,586,572
"712",2019-08-22,551,551,571,624,432,345,399,392,399,412,405,412,432,458,505,512,485,512,545,312,272,299,326,571,558,558,598,458,359,392,419,412,419,452,425,425,465,518,531,498,538,558,326,292,292,319,355,485,490,520,335,310,325,350,350,360,385,375,355,405,450,455,425,465,470,275,225,240,245,480,465,480,540,315,290,315,320,320,345,360,350,345,380,425,435,405,450,455,245,205,300,230,355,455,470,375,460,470,420,500,450,410,495,490,260,305,290,275,330,295,275,345,285,290,355,295,445,538,571,458,558,571,512,585,525,498,591,571
"713",2019-08-29,566,566,572,625,432,346,399,393,406,419,419,413,439,466,512,526,492,526,552,313,273,299,326,586,566,559,599,472,359,393,419,413,426,452,426,426,472,532,532,499,546,552,333,286,293,319,360,490,500,515,335,310,330,345,345,365,390,370,365,400,450,465,430,470,475,270,225,240,245,485,475,480,535,315,285,315,320,320,345,365,350,350,385,430,440,415,450,460,245,205,230,235,355,460,480,375,465,475,420,500,455,410,500,495,260,305,290,280,330,295,275,345,285,290,355,295,452,552,586,466,566,579,519,592,532,506,599,586
"714",2019-09-05,575,562,575,622,436,344,397,397,403,417,417,410,436,469,516,529,496,529,555,311,271,298,324,595,569,569,595,476,357,390,423,423,430,456,430,423,469,529,529,496,542,549,337,284,291,317,360,495,505,515,335,305,330,355,350,365,390,370,365,405,460,470,435,475,485,270,225,240,245,495,475,480,535,315,285,315,320,315,345,365,350,355,390,430,440,420,455,460,245,205,230,235,355,460,490,375,465,485,420,505,465,410,500,505,260,305,290,280,330,290,275,345,285,290,355,295,450,555,589,469,562,575,516,595,529,509,595,582
"715",2019-09-12,580,580,580,620,442,343,402,395,395,422,422,422,442,475,521,534,501,534,567,310,270,297,323,606,587,573,587,481,356,389,428,422,428,461,435,422,468,540,547,507,554,567,343,283,290,323,360,510,510,515,335,305,330,360,360,365,395,375,370,410,465,475,435,485,490,270,225,240,255,505,480,485,535,315,285,315,325,315,350,370,355,355,395,435,450,420,460,460,245,205,230,235,360,465,500,375,475,490,425,515,465,420,520,510,260,305,290,280,335,290,275,360,285,290,365,295,455,573,600,468,573,587,521,613,554,521,620,600
"716",2019-09-19,604,597,591,637,451,345,405,398,405,438,425,425,445,484,537,551,511,544,577,312,272,285,325,617,604,584,591,491,358,391,438,431,431,464,438,438,484,551,557,518,557,571,345,285,292,319,370,520,510,515,345,305,335,355,350,370,385,375,370,415,465,475,435,485,490,270,225,240,250,515,495,490,520,320,285,320,330,325,360,370,360,360,405,445,455,430,475,475,245,210,230,240,365,475,510,380,490,500,425,525,480,420,530,525,265,305,290,285,335,290,275,360,285,290,365,295,464,577,604,471,591,597,524,630,577,524,650,624
"717",2019-09-26,604,604,591,637,451,345,405,398,405,438,425,425,445,491,537,551,511,551,577,318,272,285,325,624,604,577,584,491,358,398,438,431,438,464,438,438,491,551,557,518,557,577,345,292,292,325,370,525,510,515,345,300,335,350,350,370,390,375,375,420,470,475,445,495,495,270,225,235,250,525,505,495,525,320,285,320,330,330,360,370,360,360,405,450,455,435,475,475,245,210,230,240,365,480,510,380,495,510,425,535,485,420,550,535,265,305,290,285,335,290,275,360,285,290,370,295,464,577,604,478,597,604,531,630,584,524,657,630
"718",2019-10-03,605,605,592,638,445,352,405,399,412,439,425,425,445,492,538,552,518,558,578,319,273,286,326,618,605,585,578,479,366,399,439,432,445,465,439,439,485,545,552,525,565,578,346,299,292,326,375,530,515,515,340,295,335,335,340,375,380,375,375,420,470,475,450,495,495,270,225,235,255,525,515,495,525,320,285,315,310,315,355,355,355,355,405,445,455,435,475,475,250,220,230,235,370,480,515,380,500,515,430,540,490,425,555,540,265,300,285,280,325,285,280,345,280,280,355,295,465,565,612,479,592,612,532,625,592,532,651,638
"719",2019-10-10,587,593,593,627,427,347,400,400,413,447,427,427,447,480,513,533,513,553,567,313,267,280,320,607,600,587,573,473,360,400,440,433,453,467,440,447,480,540,540,527,567,580,347,300,293,327,380,525,515,515,340,290,335,335,340,375,375,375,365,420,460,465,450,495,495,270,225,235,255,515,505,490,525,315,275,310,315,320,360,355,355,355,405,435,445,435,475,480,250,220,230,235,365,475,510,380,495,510,425,540,490,425,555,540,270,290,275,280,315,270,275,325,275,285,350,290,460,560,607,480,587,607,533,620,587,533,647,633
"720",2019-10-17,581,587,587,614,422,343,396,396,403,442,422,422,442,475,488,521,508,535,554,310,257,277,317,594,594,581,568,449,350,396,436,429,436,455,436,442,475,535,541,521,554,574,343,297,290,323,380,525,515,515,340,290,335,350,360,375,385,375,365,410,455,470,450,495,500,275,235,235,260,505,500,490,525,310,270,310,315,320,355,355,355,355,390,425,435,430,465,480,250,220,230,235,365,470,505,380,490,500,425,530,480,425,540,535,270,285,265,285,305,270,275,320,270,285,345,285,455,554,601,475,581,594,535,601,568,541,627,620
"721",2019-10-24,582,588,588,608,418,340,392,392,399,438,418,425,438,471,490,523,510,529,556,314,261,275,314,601,595,588,575,451,353,392,431,425,438,458,438,438,477,529,536,516,549,569,340,294,288,320,380,530,520,515,340,295,335,350,355,375,385,375,360,415,455,475,450,490,500,275,235,235,260,505,500,495,525,310,270,310,315,315,355,350,355,355,390,420,430,435,465,475,250,220,230,235,365,470,505,380,490,500,425,525,480,425,540,540,270,280,265,285,305,265,275,320,270,285,345,285,458,556,601,484,588,601,543,608,575,549,634,628
"722",2019-10-31,599,599,592,612,428,342,402,402,408,441,428,428,448,487,520,540,527,546,566,316,263,276,316,619,612,606,592,467,375,402,441,434,448,461,434,441,494,533,553,527,566,592,355,296,290,329,390,535,535,520,345,305,335,350,360,380,390,370,360,425,470,475,460,500,510,285,235,245,260,520,515,505,525,320,275,315,325,330,360,355,350,355,410,435,440,445,480,480,255,220,230,240,365,475,515,390,490,510,430,525,490,430,555,545,270,280,275,285,310,275,275,320,275,285,345,295,461,573,606,487,592,612,553,619,579,560,652,639
"723",2019-11-07,607,607,607,613,435,356,409,402,409,448,429,429,448,494,527,547,527,547,580,316,264,277,316,626,613,607,600,468,376,402,448,435,448,461,435,442,494,534,554,527,567,593,356,297,297,330,390,540,535,520,350,315,335,350,360,380,385,365,365,425,465,475,465,500,515,285,235,250,270,520,515,510,530,325,280,315,330,335,365,360,350,355,410,435,440,445,480,490,260,220,230,245,365,475,520,390,490,515,430,530,490,430,555,550,270,285,275,290,310,280,280,320,280,285,345,295,461,574,607,488,593,613,554,620,580,560,653,640
"724",2019-11-14,603,603,603,616,437,358,411,404,411,451,431,431,451,490,530,550,530,550,583,318,265,278,318,616,610,610,603,470,378,404,451,437,444,457,437,444,497,537,563,530,570,596,364,305,305,338,390,545,540,520,350,320,335,350,355,380,385,370,370,425,465,480,470,500,520,295,240,250,280,520,515,510,530,325,285,315,335,340,365,365,350,355,410,435,440,450,480,495,270,220,230,245,365,475,520,390,490,515,430,530,490,430,555,560,270,285,275,290,310,280,280,320,280,285,345,295,464,576,616,497,590,610,557,623,576,563,649,636
"725",2019-11-21,605,605,605,619,439,359,412,406,412,452,432,432,452,492,532,545,532,559,579,326,266,279,326,625,619,612,605,472,379,406,452,439,452,459,439,439,499,539,565,545,572,599,366,306,306,346,390,545,545,520,350,320,335,360,355,385,390,375,370,425,465,480,470,500,520,300,240,255,285,520,520,510,530,320,285,315,340,340,365,370,355,350,410,435,435,455,480,500,275,220,230,260,370,470,520,395,490,515,435,530,490,435,555,560,275,300,280,295,315,285,280,330,285,290,345,300,472,579,625,499,592,612,559,625,579,565,658,652
"726",2019-11-28,604,604,611,618,438,365,412,405,418,452,425,432,452,492,531,551,531,558,585,339,266,279,332,624,624,611,611,472,385,405,452,438,452,458,438,438,498,538,565,551,578,598,372,312,312,352,390,540,545,525,355,315,335,360,360,385,395,375,370,425,470,485,475,505,520,310,245,265,295,525,525,520,530,325,290,315,345,345,365,375,355,350,415,435,435,460,485,505,275,220,230,270,370,475,520,395,490,515,440,530,490,440,555,560,275,300,280,295,315,285,285,330,285,295,350,305,465,578,624,498,591,611,558,624,585,558,658,651
"727",2019-12-05,600,600,607,620,435,363,409,402,409,449,422,429,449,488,528,547,534,561,580,336,270,277,336,620,620,607,607,468,383,402,449,435,449,449,429,416,495,534,554,547,567,594,376,317,310,363,395,540,545,525,365,315,335,360,360,385,390,370,355,430,465,480,480,505,520,325,250,265,310,530,530,520,535,325,300,315,345,345,365,375,355,350,420,435,440,465,485,505,285,225,230,280,370,475,520,400,490,520,445,530,490,445,555,560,280,310,300,300,330,300,295,350,300,310,370,320,462,574,620,495,587,607,561,620,580,567,653,646
"728",2019-12-12,599,599,606,619,435,362,408,402,408,448,422,435,448,487,520,547,527,560,586,342,277,283,342,619,619,599,606,461,382,408,448,435,448,448,428,422,494,533,540,547,566,593,382,316,310,362,395,540,540,525,365,320,335,355,360,380,395,370,375,430,460,480,480,505,520,330,260,265,310,520,520,520,535,325,300,315,345,350,365,375,355,360,410,430,420,460,485,505,295,235,230,285,370,470,525,405,490,515,445,530,490,445,550,560,280,310,300,300,330,300,295,350,305,310,370,320,454,566,613,494,580,606,566,613,573,573,645,645
"729",2019-12-19,590,597,603,616,433,361,407,400,407,446,420,426,446,485,511,531,525,557,584,341,282,282,341,610,610,603,603,466,380,407,446,433,446,446,426,426,492,531,538,538,564,590,387,315,308,367,400,540,545,535,365,320,345,360,360,380,390,375,375,420,460,480,475,505,520,330,265,265,315,520,520,525,535,335,310,315,345,350,370,375,360,360,410,430,420,455,480,505,300,240,230,285,370,465,530,405,485,515,445,525,490,445,550,555,280,310,300,300,330,300,295,350,305,310,370,320,452,557,603,485,577,603,570,610,570,570,649,643
"730",2019-12-26,592,599,604,622,438,360,408,400,405,447,421,428,447,489,512,528,529,558,587,343,288,284,343,612,610,613,605,471,389,408,449,435,447,445,426,429,499,534,542,541,564,592,391,313,310,376,404,537,547,538,364,319,350,364,360,378,382,375,371,415,463,478,471,504,520,333,265,265,318,520,522,527,535,339,311,315,343,349,370,371,362,360,412,427,420,452,477,506,300,239,230,280,370,464,536,405,484,514,444,523,487,446,551,554,281,308,298,301,328,295,296,349,305,310,371,320,455,558,606,485,581,610,575,614,578,571,656,650
"731",2020-01-02,588,590,595,616,438,355,402,393,400,442,415,427,441,486,510,523,524,549,580,344,285,284,344,607,606,607,598,464,394,403,444,431,441,438,419,423,496,529,534,538,557,584,385,305,306,376,404,534,544,535,362,319,349,365,362,376,378,371,371,417,466,476,471,503,520,337,264,265,318,519,521,526,535,337,305,316,343,349,367,367,363,363,414,424,418,452,477,507,300,236,230,276,371,466,539,405,486,512,443,524,483,446,550,556,283,306,296,303,326,291,297,347,305,310,370,319,449,551,605,483,576,608,567,610,573,562,646,647
"732",2020-01-09,593,593,600,619,443,359,404,398,404,443,417,430,443,489,521,528,528,554,580,352,287,287,352,613,613,606,600,469,404,404,443,430,443,443,424,424,495,534,534,541,561,587,391,306,306,378,400,535,540,535,360,320,345,365,365,380,380,370,375,425,470,475,475,505,520,340,265,265,320,520,520,525,535,335,300,315,350,355,365,370,365,365,415,425,420,455,480,505,305,240,230,285,370,465,535,405,485,510,445,525,480,445,550,555,285,310,300,305,330,300,300,345,305,310,370,320,450,554,613,489,580,613,567,613,574,567,645,652
"733",2020-01-16,593,593,606,619,443,365,404,404,411,443,417,424,443,489,535,528,528,561,580,359,287,287,359,613,613,600,600,476,404,404,437,424,443,450,430,424,489,541,535,535,567,587,398,313,306,378,400,540,540,540,360,325,345,370,370,390,390,375,380,435,475,480,480,510,520,340,270,265,325,525,520,525,535,340,305,315,365,365,370,380,370,365,420,435,430,460,485,500,315,250,230,305,370,460,525,405,480,510,450,525,480,445,550,550,285,320,310,305,340,320,305,345,305,310,370,325,450,554,613,489,580,606,567,613,567,574,645,645
"734",2020-01-23,604,604,624,644,460,381,414,407,414,453,420,427,447,512,552,539,539,572,611,368,296,296,368,624,618,618,618,486,407,420,440,427,453,453,440,434,512,565,552,552,585,598,401,322,322,394,425,540,545,540,365,340,360,385,375,390,400,380,380,445,485,490,480,510,520,345,275,270,330,530,525,525,540,350,315,320,375,370,380,380,370,365,440,450,435,465,490,500,315,250,230,310,375,455,525,405,480,510,455,525,480,450,550,550,285,325,310,305,345,320,310,345,305,310,370,335,460,565,618,493,585,611,585,624,578,585,664,650
"735",2020-01-30,614,614,627,653,475,396,422,409,416,455,429,429,455,534,567,554,548,587,614,376,304,304,376,633,627,627,633,501,409,429,449,436,462,462,442,436,534,581,561,561,594,607,422,337,323,403,430,545,550,550,375,350,365,385,375,390,400,385,380,465,495,480,485,515,520,350,280,275,335,535,525,530,555,350,315,320,375,370,380,380,370,370,470,460,440,470,500,505,320,255,240,315,375,460,530,410,485,515,455,530,480,450,550,550,295,330,315,315,350,325,315,350,310,315,375,335,462,567,620,495,587,614,587,627,581,587,666,660
"736",2020-02-06,631,624,631,664,485,405,425,412,418,465,432,438,458,558,591,558,558,611,624,379,312,306,379,644,638,631,638,505,418,432,452,438,472,465,452,445,545,598,565,565,604,611,425,339,325,412,430,550,550,560,385,360,370,390,380,395,400,390,390,485,510,485,490,525,525,350,285,280,335,535,530,535,580,355,325,330,375,375,380,380,375,375,485,485,455,475,530,510,320,270,240,320,380,470,535,415,495,520,460,535,490,455,560,565,300,340,320,315,360,330,315,355,315,320,380,335,465,585,638,498,598,624,591,644,591,591,677,671
"737",2020-02-13,636,630,636,696,490,411,424,411,424,464,431,437,464,583,616,563,570,630,623,391,312,312,391,656,650,643,663,517,437,451,464,464,484,471,464,464,583,636,583,583,643,636,431,345,345,411,440,560,565,585,385,370,385,395,395,400,400,395,395,515,520,500,505,560,540,365,295,290,345,540,535,540,585,360,340,355,380,380,385,385,380,385,500,500,455,475,540,510,325,275,240,325,380,475,540,415,500,520,460,545,500,455,565,570,300,340,320,315,360,330,315,355,315,320,380,340,484,603,650,497,610,636,616,656,603,610,696,696
"738",2020-02-20,641,641,641,714,496,423,436,410,423,469,430,443,469,595,641,568,582,648,628,397,317,317,397,668,661,648,687,529,456,463,469,469,489,496,483,469,615,648,588,595,654,648,436,350,350,416,440,585,575,610,400,390,395,405,405,405,410,400,395,530,530,510,525,590,565,375,300,300,355,545,540,540,600,360,340,355,385,385,385,390,385,385,510,505,455,480,545,510,325,275,240,330,380,480,545,415,505,525,465,550,505,455,570,575,300,340,325,315,360,330,315,355,315,320,380,340,496,608,668,509,621,641,615,661,608,608,707,694
"739",2020-02-27,661,654,661,734,507,447,440,427,434,487,440,454,480,621,661,581,594,674,641,407,327,327,407,687,674,654,707,540,474,467,480,480,500,500,487,474,627,674,614,607,667,667,447,360,360,427,445,585,575,630,405,395,400,415,415,420,425,405,400,535,550,525,530,595,570,380,305,305,360,560,555,555,640,370,350,355,390,385,390,395,390,390,520,540,465,495,560,535,350,310,260,340,385,490,555,415,505,535,475,555,515,470,580,585,305,350,335,325,365,335,320,360,320,330,400,345,507,621,681,520,641,667,641,681,627,627,721,707
"740",2020-03-05,663,649,656,736,509,448,442,428,435,489,442,462,489,622,669,582,596,683,636,415,341,328,415,683,669,656,709,549,489,468,495,495,502,502,495,475,636,689,616,616,683,669,455,375,361,442,445,585,575,630,405,395,400,420,420,420,425,410,410,545,555,525,540,605,580,385,310,305,360,560,555,555,640,375,355,355,395,395,395,395,390,390,525,540,465,500,560,535,350,310,260,335,395,495,560,425,515,535,485,565,520,485,590,590,315,365,340,330,365,345,330,370,335,335,405,355,515,622,683,529,642,663,649,676,622,636,723,703
"741",2020-03-12,661,654,654,758,523,461,448,441,448,503,455,475,510,634,682,585,606,689,640,420,344,337,420,682,668,675,730,551,503,482,496,503,510,516,496,489,647,682,627,620,702,675,468,386,372,455,445,575,560,630,400,395,400,410,420,420,425,405,405,540,560,525,530,605,575,375,310,305,350,545,540,540,660,365,345,350,385,390,375,395,390,390,520,530,455,485,555,530,340,310,260,320,385,485,540,410,500,520,480,555,505,500,585,575,315,360,340,330,360,345,335,365,340,340,400,350,523,634,696,537,647,661,668,675,627,654,723,709
"742",2020-03-19,657,636,650,780,520,462,455,462,462,491,462,491,520,621,657,578,592,679,636,426,361,339,426,664,657,664,758,563,520,506,520,513,520,534,506,491,650,693,621,614,693,664,455,390,390,448,420,560,540,630,395,390,395,410,410,410,410,395,400,505,540,490,490,570,555,360,290,300,330,535,520,520,645,340,335,340,380,390,360,390,380,380,495,500,430,460,535,510,325,300,260,310,365,460,515,405,480,490,470,540,490,490,560,555,310,345,325,325,345,340,330,355,325,330,375,340,506,607,672,506,614,650,664,657,599,664,701,693
"743",2020-03-26,604,604,611,725,490,441,434,448,448,483,455,469,505,583,611,569,576,647,618,412,341,320,405,633,597,618,725,519,469,469,512,505,505,498,476,469,604,626,569,576,640,611,427,370,384,398,410,530,515,625,385,380,380,390,395,380,390,390,395,495,510,450,490,550,520,345,290,300,320,500,490,500,630,330,330,340,370,380,360,380,380,380,475,480,410,455,535,495,310,280,260,305,350,445,505,395,460,475,465,515,470,475,545,530,305,330,320,325,340,335,325,345,315,325,360,325,476,562,633,476,569,590,597,618,562,597,654,640
"744",2020-04-02,573,573,587,722,474,432,425,439,439,474,439,453,481,566,587,545,566,630,594,403,340,318,396,587,573,566,700,495,453,453,495,488,481,474,460,453,587,587,552,566,623,594,403,361,382,396,410,510,510,610,375,375,370,390,390,370,395,395,395,490,500,440,480,550,510,340,290,290,320,490,485,495,630,330,330,340,370,375,360,380,380,375,475,465,410,460,530,485,310,280,260,300,360,440,490,390,445,470,455,505,460,465,525,515,300,330,320,320,345,335,325,345,310,320,365,325,460,552,609,474,552,573,601,587,531,594,637,609
"745",2020-04-09,546,539,567,693,462,413,420,427,434,462,420,448,462,539,560,518,546,609,560,378,329,315,385,567,553,546,686,483,441,441,483,476,476,469,455,448,581,574,539,560,616,581,392,364,378,392,400,495,490,610,365,365,370,390,390,375,390,390,385,490,480,435,480,550,510,325,270,280,315,465,460,480,610,315,310,340,370,375,365,360,360,360,460,455,395,440,520,470,300,280,260,300,350,430,485,385,440,460,460,490,440,465,515,500,300,325,315,320,335,325,325,340,310,325,350,325,441,539,595,448,532,546,609,574,518,595,602,581
