Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2019-08-08,8,Mtl,2x3,14,1&2,S99,420,420
2019-08-15,8,Mtl,2x3,14,1&2,S99,420,425
2019-08-22,8,Mtl,2x3,14,1&2,S99,420,425
2019-08-29,8,Mtl,2x3,14,1&2,S99,420,425
2019-09-05,9,Mtl,2x3,14,1&2,S99,420,430
2019-09-12,9,Mtl,2x3,14,1&2,S99,425,425
2019-09-19,9,Mtl,2x3,14,1&2,S99,425,425
2019-09-26,9,Mtl,2x3,14,1&2,S99,425,425
2019-10-03,10,Mtl,2x3,14,1&2,S99,430,430
2019-10-10,10,Mtl,2x3,14,1&2,S99,425,430
2019-10-17,10,Mtl,2x3,14,1&2,S99,425,430
2019-10-24,10,Mtl,2x3,14,1&2,S99,425,435
2019-10-31,10,Mtl,2x3,14,1&2,S99,430,440
2019-11-07,11,Mtl,2x3,14,1&2,S99,430,445
2019-11-14,11,Mtl,2x3,14,1&2,S99,430,445
2019-11-21,11,Mtl,2x3,14,1&2,S99,435,445
2019-11-28,11,Mtl,2x3,14,1&2,S99,440,444
2019-12-05,12,Mtl,2x3,14,1&2,S99,445,443
2008-01-10,1,Mtl,2x4,14,1&2,S100,269,249
2008-01-17,1,Mtl,2x4,14,1&2,S100,254,264
2008-01-24,1,Mtl,2x4,14,1&2,S100,238,259
2008-01-31,1,Mtl,2x4,14,1&2,S100,238,254
2008-02-07,2,Mtl,2x4,14,1&2,S100,249,249
2008-02-14,2,Mtl,2x4,14,1&2,S100,264,249
2008-02-21,2,Mtl,2x4,14,1&2,S100,259,238
2008-02-28,2,Mtl,2x4,14,1&2,S100,254,238
2008-03-06,3,Mtl,2x4,14,1&2,S100,249,238
2008-03-13,3,Mtl,2x4,14,1&2,S100,249,254
2008-03-20,3,Mtl,2x4,14,1&2,S100,238,259
2008-03-27,3,Mtl,2x4,14,1&2,S100,238,249
2008-04-03,4,Mtl,2x4,14,1&2,S100,238,249
2008-04-10,4,Mtl,2x4,14,1&2,S100,254,249
2008-04-17,4,Mtl,2x4,14,1&2,S100,259,269
2008-04-24,4,Mtl,2x4,14,1&2,S100,249,280
2008-05-01,5,Mtl,2x4,14,1&2,S100,249,290
2008-05-08,5,Mtl,2x4,14,1&2,S100,249,301
2008-05-15,5,Mtl,2x4,14,1&2,S100,269,301
2008-05-22,5,Mtl,2x4,14,1&2,S100,280,306
2008-05-29,5,Mtl,2x4,14,1&2,S100,290,306
2008-06-05,6,Mtl,2x4,14,1&2,S100,301,306
2008-06-12,6,Mtl,2x4,14,1&2,S100,301,311
2008-06-19,6,Mtl,2x4,14,1&2,S100,306,327
2008-06-26,6,Mtl,2x4,14,1&2,S100,306,333
2008-07-03,7,Mtl,2x4,14,1&2,S100,306,333
2008-07-10,7,Mtl,2x4,14,1&2,S100,311,337
2008-07-17,7,Mtl,2x4,14,1&2,S100,327,347
2008-07-24,7,Mtl,2x4,14,1&2,S100,333,347
2008-07-31,7,Mtl,2x4,14,1&2,S100,333,353
2008-08-07,8,Mtl,2x4,14,1&2,S100,337,353
2008-08-14,8,Mtl,2x4,14,1&2,S100,347,342
2008-08-21,8,Mtl,2x4,14,1&2,S100,347,337
2008-08-28,8,Mtl,2x4,14,1&2,S100,353,311
2008-09-04,9,Mtl,2x4,14,1&2,S100,353,290
2008-09-11,9,Mtl,2x4,14,1&2,S100,342,290
2008-09-18,9,Mtl,2x4,14,1&2,S100,337,285
2008-09-25,9,Mtl,2x4,14,1&2,S100,311,290
2008-10-02,10,Mtl,2x4,14,1&2,S100,290,301
2008-10-09,10,Mtl,2x4,14,1&2,S100,290,306
2008-10-16,10,Mtl,2x4,14,1&2,S100,285,306
2008-10-23,10,Mtl,2x4,14,1&2,S100,290,306
2008-10-30,10,Mtl,2x4,14,1&2,S100,301,301
2008-11-06,11,Mtl,2x4,14,1&2,S100,306,295
2008-11-13,11,Mtl,2x4,14,1&2,S100,306,275
2008-11-20,11,Mtl,2x4,14,1&2,S100,306,269
2008-11-27,11,Mtl,2x4,14,1&2,S100,301,273
2008-12-04,12,Mtl,2x4,14,1&2,S100,295,273
2008-12-11,12,Mtl,2x4,14,1&2,S100,275,264
2008-12-18,12,Mtl,2x4,14,1&2,S100,269,249
2008-12-25,12,Mtl,2x4,14,1&2,S100,273,249
2009-01-01,1,Mtl,2x4,14,1&2,S100,273,244
2009-01-08,1,Mtl,2x4,14,1&2,S100,264,259
2009-01-15,1,Mtl,2x4,14,1&2,S100,249,264
2009-01-22,1,Mtl,2x4,14,1&2,S100,249,264
2009-01-29,1,Mtl,2x4,14,1&2,S100,244,259
2009-02-05,2,Mtl,2x4,14,1&2,S100,259,259
2009-02-12,2,Mtl,2x4,14,1&2,S100,264,259
2009-02-19,2,Mtl,2x4,14,1&2,S100,264,259
2009-02-26,2,Mtl,2x4,14,1&2,S100,259,264
2009-03-05,3,Mtl,2x4,14,1&2,S100,259,264
2009-03-12,3,Mtl,2x4,14,1&2,S100,259,269
2009-03-19,3,Mtl,2x4,14,1&2,S100,259,269
2009-03-26,3,Mtl,2x4,14,1&2,S100,264,269
2009-04-02,4,Mtl,2x4,14,1&2,S100,264,269
2009-04-09,4,Mtl,2x4,14,1&2,S100,269,259
2009-04-16,4,Mtl,2x4,14,1&2,S100,269,254
2009-04-23,4,Mtl,2x4,14,1&2,S100,269,249
2009-04-30,4,Mtl,2x4,14,1&2,S100,269,249
2009-05-07,5,Mtl,2x4,14,1&2,S100,259,249
2009-05-14,5,Mtl,2x4,14,1&2,S100,254,254
2009-05-21,5,Mtl,2x4,14,1&2,S100,249,269
2009-05-28,5,Mtl,2x4,14,1&2,S100,249,280
2009-06-04,6,Mtl,2x4,14,1&2,S100,249,285
2009-06-11,6,Mtl,2x4,14,1&2,S100,254,290
2009-06-18,6,Mtl,2x4,14,1&2,S100,269,285
2009-06-25,6,Mtl,2x4,14,1&2,S100,280,275
2009-07-02,7,Mtl,2x4,14,1&2,S100,285,275
2009-07-09,7,Mtl,2x4,14,1&2,S100,290,275
2009-07-16,7,Mtl,2x4,14,1&2,S100,285,269
2009-07-23,7,Mtl,2x4,14,1&2,S100,275,269
2009-07-30,7,Mtl,2x4,14,1&2,S100,275,269
2009-08-06,8,Mtl,2x4,14,1&2,S100,275,269
2009-08-13,8,Mtl,2x4,14,1&2,S100,269,264
2009-08-20,8,Mtl,2x4,14,1&2,S100,269,259
2009-08-27,8,Mtl,2x4,14,1&2,S100,269,260
2009-09-03,9,Mtl,2x4,14,1&2,S100,269,260
2009-09-10,9,Mtl,2x4,14,1&2,S100,264,260
2009-09-17,9,Mtl,2x4,14,1&2,S100,259,255
2009-09-24,9,Mtl,2x4,14,1&2,S100,260,245
2009-10-01,10,Mtl,2x4,14,1&2,S100,260,240
2009-10-08,10,Mtl,2x4,14,1&2,S100,260,250
2009-10-15,10,Mtl,2x4,14,1&2,S100,255,250
2009-10-22,10,Mtl,2x4,14,1&2,S100,245,265
2009-10-29,10,Mtl,2x4,14,1&2,S100,240,280
2009-11-05,11,Mtl,2x4,14,1&2,S100,250,290
2009-11-12,11,Mtl,2x4,14,1&2,S100,250,290
2009-11-19,11,Mtl,2x4,14,1&2,S100,265,290
2009-11-26,11,Mtl,2x4,14,1&2,S100,280,286
2009-12-03,12,Mtl,2x4,14,1&2,S100,290,281
2009-12-10,12,Mtl,2x4,14,1&2,S100,290,280
2009-12-17,12,Mtl,2x4,14,1&2,S100,290,285
2009-12-24,12,Mtl,2x4,14,1&2,S100,286,290
2009-12-31,12,Mtl,2x4,14,1&2,S100,281,310
2010-01-07,1,Mtl,2x4,14,1&2,S100,280,320
2010-01-14,1,Mtl,2x4,14,1&2,S100,285,330
2010-01-21,1,Mtl,2x4,14,1&2,S100,290,330
2010-01-28,1,Mtl,2x4,14,1&2,S100,310,325
2010-02-04,2,Mtl,2x4,14,1&2,S100,320,315
2010-02-11,2,Mtl,2x4,14,1&2,S100,330,315
2010-02-18,2,Mtl,2x4,14,1&2,S100,330,320
2010-02-25,2,Mtl,2x4,14,1&2,S100,325,320
2010-03-04,3,Mtl,2x4,14,1&2,S100,315,325
2010-03-11,3,Mtl,2x4,14,1&2,S100,315,330
2010-03-18,3,Mtl,2x4,14,1&2,S100,320,350
2010-03-25,3,Mtl,2x4,14,1&2,S100,320,360
2010-04-01,4,Mtl,2x4,14,1&2,S100,325,375
2010-04-08,4,Mtl,2x4,14,1&2,S100,330,380
2010-04-15,4,Mtl,2x4,14,1&2,S100,350,365
2010-04-22,4,Mtl,2x4,14,1&2,S100,360,340
2010-04-29,4,Mtl,2x4,14,1&2,S100,375,340
2010-05-06,5,Mtl,2x4,14,1&2,S100,380,330
2010-05-13,5,Mtl,2x4,14,1&2,S100,365,305
2010-05-20,5,Mtl,2x4,14,1&2,S100,340,295
2010-05-27,5,Mtl,2x4,14,1&2,S100,340,285
2010-06-03,6,Mtl,2x4,14,1&2,S100,330,285
2010-06-10,6,Mtl,2x4,14,1&2,S100,305,295
2010-06-17,6,Mtl,2x4,14,1&2,S100,295,295
2010-06-24,6,Mtl,2x4,14,1&2,S100,285,293
2010-07-01,7,Mtl,2x4,14,1&2,S100,285,293
2010-07-08,7,Mtl,2x4,14,1&2,S100,295,295
2010-07-15,7,Mtl,2x4,14,1&2,S100,295,295
2010-07-22,7,Mtl,2x4,14,1&2,S100,293,280
2010-07-29,7,Mtl,2x4,14,1&2,S100,293,280
2010-08-05,8,Mtl,2x4,14,1&2,S100,295,280
2010-08-12,8,Mtl,2x4,14,1&2,S100,295,280
2010-08-19,8,Mtl,2x4,14,1&2,S100,280,280
2010-08-26,8,Mtl,2x4,14,1&2,S100,280,275
2010-09-02,9,Mtl,2x4,14,1&2,S100,280,275
2010-09-09,9,Mtl,2x4,14,1&2,S100,280,280
2010-09-16,9,Mtl,2x4,14,1&2,S100,280,280
2010-09-23,9,Mtl,2x4,14,1&2,S100,275,280
2010-09-30,9,Mtl,2x4,14,1&2,S100,275,285
2010-10-07,10,Mtl,2x4,14,1&2,S100,280,300
2010-10-14,10,Mtl,2x4,14,1&2,S100,280,305
2010-10-21,10,Mtl,2x4,14,1&2,S100,280,310
2010-10-28,10,Mtl,2x4,14,1&2,S100,285,310
2010-11-04,11,Mtl,2x4,14,1&2,S100,300,310
2010-11-11,11,Mtl,2x4,14,1&2,S100,305,300
2010-11-18,11,Mtl,2x4,14,1&2,S100,310,315
2010-11-25,11,Mtl,2x4,14,1&2,S100,310,320
2010-12-02,12,Mtl,2x4,14,1&2,S100,310,326
2010-12-09,12,Mtl,2x4,14,1&2,S100,300,335
2010-12-16,12,Mtl,2x4,14,1&2,S100,315,340
2010-12-23,12,Mtl,2x4,14,1&2,S100,320,330
2010-12-30,12,Mtl,2x4,14,1&2,S100,326,325
2011-01-06,1,Mtl,2x4,14,1&2,S100,335,315
2011-01-13,1,Mtl,2x4,14,1&2,S100,340,315
2011-01-20,1,Mtl,2x4,14,1&2,S100,330,320
2011-01-27,1,Mtl,2x4,14,1&2,S100,325,315
2011-02-03,2,Mtl,2x4,14,1&2,S100,315,305
2011-02-10,2,Mtl,2x4,14,1&2,S100,315,310
2011-02-17,2,Mtl,2x4,14,1&2,S100,320,305
2011-02-24,2,Mtl,2x4,14,1&2,S100,315,305
2011-03-03,3,Mtl,2x4,14,1&2,S100,305,305
2011-03-10,3,Mtl,2x4,14,1&2,S100,310,300
2011-03-17,3,Mtl,2x4,14,1&2,S100,305,280
2011-03-24,3,Mtl,2x4,14,1&2,S100,305,275
2011-03-31,3,Mtl,2x4,14,1&2,S100,305,270
2011-04-07,4,Mtl,2x4,14,1&2,S100,300,265
2011-04-14,4,Mtl,2x4,14,1&2,S100,280,265
2011-04-21,4,Mtl,2x4,14,1&2,S100,275,265
2011-04-28,4,Mtl,2x4,14,1&2,S100,270,260
2011-05-05,5,Mtl,2x4,14,1&2,S100,265,270
2011-05-12,5,Mtl,2x4,14,1&2,S100,265,270
2011-05-19,5,Mtl,2x4,14,1&2,S100,265,275
2011-05-26,5,Mtl,2x4,14,1&2,S100,260,285
2011-06-02,6,Mtl,2x4,14,1&2,S100,270,290
2011-06-09,6,Mtl,2x4,14,1&2,S100,270,300
2011-06-16,6,Mtl,2x4,14,1&2,S100,275,300
2011-06-23,6,Mtl,2x4,14,1&2,S100,285,300
2011-06-30,6,Mtl,2x4,14,1&2,S100,290,298
2011-07-07,7,Mtl,2x4,14,1&2,S100,300,292
2011-07-14,7,Mtl,2x4,14,1&2,S100,300,285
2011-07-21,7,Mtl,2x4,14,1&2,S100,300,280
2011-07-28,7,Mtl,2x4,14,1&2,S100,298,285
2011-08-04,8,Mtl,2x4,14,1&2,S100,292,285
2011-08-11,8,Mtl,2x4,14,1&2,S100,285,295
2011-08-18,8,Mtl,2x4,14,1&2,S100,280,295
2011-08-25,8,Mtl,2x4,14,1&2,S100,285,295
2011-09-01,9,Mtl,2x4,14,1&2,S100,285,290
2011-09-08,9,Mtl,2x4,14,1&2,S100,295,285
2011-09-15,9,Mtl,2x4,14,1&2,S100,295,285
2011-09-22,9,Mtl,2x4,14,1&2,S100,295,285
2011-09-29,9,Mtl,2x4,14,1&2,S100,290,285
2011-10-06,10,Mtl,2x4,14,1&2,S100,285,280
2011-10-13,10,Mtl,2x4,14,1&2,S100,285,280
2011-10-20,10,Mtl,2x4,14,1&2,S100,285,280
2011-10-27,10,Mtl,2x4,14,1&2,S100,285,290
2011-11-03,11,Mtl,2x4,14,1&2,S100,280,290
2011-11-10,11,Mtl,2x4,14,1&2,S100,280,290
2011-11-17,11,Mtl,2x4,14,1&2,S100,280,295
2011-11-24,11,Mtl,2x4,14,1&2,S100,290,300
2011-12-01,12,Mtl,2x4,14,1&2,S100,290,302
2011-12-08,12,Mtl,2x4,14,1&2,S100,290,305
2011-12-15,12,Mtl,2x4,14,1&2,S100,295,310
2011-12-22,12,Mtl,2x4,14,1&2,S100,300,310
2011-12-29,12,Mtl,2x4,14,1&2,S100,302,300
2012-01-05,1,Mtl,2x4,14,1&2,S100,305,305
2012-01-12,1,Mtl,2x4,14,1&2,S100,310,305
2012-01-19,1,Mtl,2x4,14,1&2,S100,310,315
2012-01-26,1,Mtl,2x4,14,1&2,S100,300,315
2012-02-02,2,Mtl,2x4,14,1&2,S100,305,320
2012-02-09,2,Mtl,2x4,14,1&2,S100,305,325
2012-02-16,2,Mtl,2x4,14,1&2,S100,315,330
2012-02-23,2,Mtl,2x4,14,1&2,S100,315,340
2012-03-01,3,Mtl,2x4,14,1&2,S100,320,340
2012-03-08,3,Mtl,2x4,14,1&2,S100,325,330
2012-03-15,3,Mtl,2x4,14,1&2,S100,330,335
2012-03-22,3,Mtl,2x4,14,1&2,S100,340,340
2012-03-29,3,Mtl,2x4,14,1&2,S100,340,350
2012-04-05,4,Mtl,2x4,14,1&2,S100,330,350
2012-04-12,4,Mtl,2x4,14,1&2,S100,335,365
2012-04-19,4,Mtl,2x4,14,1&2,S100,340,370
2012-04-26,4,Mtl,2x4,14,1&2,S100,350,370
2012-05-03,5,Mtl,2x4,14,1&2,S100,350,380
2012-05-10,5,Mtl,2x4,14,1&2,S100,365,380
2012-05-17,5,Mtl,2x4,14,1&2,S100,370,380
2012-05-24,5,Mtl,2x4,14,1&2,S100,370,375
2012-05-31,5,Mtl,2x4,14,1&2,S100,380,365
2012-06-07,6,Mtl,2x4,14,1&2,S100,380,360
2012-06-14,6,Mtl,2x4,14,1&2,S100,380,365
2012-06-21,6,Mtl,2x4,14,1&2,S100,375,375
2012-06-28,6,Mtl,2x4,14,1&2,S100,365,376
2012-07-05,7,Mtl,2x4,14,1&2,S100,360,374
2012-07-12,7,Mtl,2x4,14,1&2,S100,365,380
2012-07-19,7,Mtl,2x4,14,1&2,S100,375,395
2012-07-26,7,Mtl,2x4,14,1&2,S100,376,390
2012-08-02,8,Mtl,2x4,14,1&2,S100,374,380
2012-08-09,8,Mtl,2x4,14,1&2,S100,380,360
2012-08-16,8,Mtl,2x4,14,1&2,S100,395,350
2012-08-23,8,Mtl,2x4,14,1&2,S100,390,340
2012-08-30,8,Mtl,2x4,14,1&2,S100,380,330
2012-09-06,9,Mtl,2x4,14,1&2,S100,360,335
2012-09-13,9,Mtl,2x4,14,1&2,S100,350,330
2012-09-20,9,Mtl,2x4,14,1&2,S100,340,350
2012-09-27,9,Mtl,2x4,14,1&2,S100,330,355
2012-10-04,10,Mtl,2x4,14,1&2,S100,335,365
2012-10-11,10,Mtl,2x4,14,1&2,S100,330,390
2012-10-18,10,Mtl,2x4,14,1&2,S100,350,390
2012-10-25,10,Mtl,2x4,14,1&2,S100,355,390
2012-11-01,11,Mtl,2x4,14,1&2,S100,365,395
2012-11-08,11,Mtl,2x4,14,1&2,S100,390,405
2012-11-15,11,Mtl,2x4,14,1&2,S100,390,405
2012-11-22,11,Mtl,2x4,14,1&2,S100,390,415
2012-11-29,11,Mtl,2x4,14,1&2,S100,395,429
2012-12-06,12,Mtl,2x4,14,1&2,S100,405,441
2012-12-13,12,Mtl,2x4,14,1&2,S100,405,450
2012-12-20,12,Mtl,2x4,14,1&2,S100,415,450
2012-12-27,12,Mtl,2x4,14,1&2,S100,429,435
2013-01-03,1,Mtl,2x4,14,1&2,S100,441,425
2013-01-10,1,Mtl,2x4,14,1&2,S100,450,440
2013-01-17,1,Mtl,2x4,14,1&2,S100,450,445
2013-01-24,1,Mtl,2x4,14,1&2,S100,435,445
2013-01-31,1,Mtl,2x4,14,1&2,S100,425,440
2013-02-07,2,Mtl,2x4,14,1&2,S100,440,460
2013-02-14,2,Mtl,2x4,14,1&2,S100,445,465
2013-02-21,2,Mtl,2x4,14,1&2,S100,445,470
2013-02-28,2,Mtl,2x4,14,1&2,S100,440,480
2013-03-07,3,Mtl,2x4,14,1&2,S100,460,480
2013-03-14,3,Mtl,2x4,14,1&2,S100,465,470
2013-03-21,3,Mtl,2x4,14,1&2,S100,470,455
2013-03-28,3,Mtl,2x4,14,1&2,S100,480,440
2013-04-04,4,Mtl,2x4,14,1&2,S100,480,425
2013-04-11,4,Mtl,2x4,14,1&2,S100,470,420
2013-04-18,4,Mtl,2x4,14,1&2,S100,455,415
2013-04-25,4,Mtl,2x4,14,1&2,S100,440,405
2013-05-02,5,Mtl,2x4,14,1&2,S100,425,400
2013-05-09,5,Mtl,2x4,14,1&2,S100,420,395
2013-05-16,5,Mtl,2x4,14,1&2,S100,415,380
2013-05-23,5,Mtl,2x4,14,1&2,S100,405,365
2013-05-30,5,Mtl,2x4,14,1&2,S100,400,350
2013-06-06,6,Mtl,2x4,14,1&2,S100,395,345
2013-06-13,6,Mtl,2x4,14,1&2,S100,380,360
2013-06-20,6,Mtl,2x4,14,1&2,S100,365,375
2013-06-27,6,Mtl,2x4,14,1&2,S100,350,381
2013-07-04,7,Mtl,2x4,14,1&2,S100,345,383
2013-07-11,7,Mtl,2x4,14,1&2,S100,360,385
2013-07-18,7,Mtl,2x4,14,1&2,S100,375,390
2013-07-25,7,Mtl,2x4,14,1&2,S100,381,390
2013-08-01,8,Mtl,2x4,14,1&2,S100,383,390
2013-08-08,8,Mtl,2x4,14,1&2,S100,385,390
2013-08-15,8,Mtl,2x4,14,1&2,S100,390,390
2013-08-22,8,Mtl,2x4,14,1&2,S100,390,400
2013-08-29,8,Mtl,2x4,14,1&2,S100,390,410
2013-09-05,9,Mtl,2x4,14,1&2,S100,390,425
2013-09-12,9,Mtl,2x4,14,1&2,S100,390,420
2013-09-19,9,Mtl,2x4,14,1&2,S100,400,420
2013-09-26,9,Mtl,2x4,14,1&2,S100,410,425
2013-10-03,10,Mtl,2x4,14,1&2,S100,425,430
2013-10-10,10,Mtl,2x4,14,1&2,S100,420,440
2013-10-17,10,Mtl,2x4,14,1&2,S100,420,460
2013-10-24,10,Mtl,2x4,14,1&2,S100,425,455
2013-10-31,10,Mtl,2x4,14,1&2,S100,430,450
2013-11-07,11,Mtl,2x4,14,1&2,S100,440,435
2013-11-14,11,Mtl,2x4,14,1&2,S100,460,430
2013-11-21,11,Mtl,2x4,14,1&2,S100,455,435
2013-11-28,11,Mtl,2x4,14,1&2,S100,450,432
2013-12-05,12,Mtl,2x4,14,1&2,S100,435,428
2013-12-12,12,Mtl,2x4,14,1&2,S100,430,435
2013-12-19,12,Mtl,2x4,14,1&2,S100,435,455
2013-12-26,12,Mtl,2x4,14,1&2,S100,432,460
2014-01-02,1,Mtl,2x4,14,1&2,S100,428,460
2014-01-09,1,Mtl,2x4,14,1&2,S100,435,460
2014-01-16,1,Mtl,2x4,14,1&2,S100,455,445
2014-01-23,1,Mtl,2x4,14,1&2,S100,460,440
2014-01-30,1,Mtl,2x4,14,1&2,S100,460,440
2014-02-06,2,Mtl,2x4,14,1&2,S100,460,435
2014-02-13,2,Mtl,2x4,14,1&2,S100,445,435
2014-02-20,2,Mtl,2x4,14,1&2,S100,440,445
2014-02-27,2,Mtl,2x4,14,1&2,S100,440,430
2014-03-06,3,Mtl,2x4,14,1&2,S100,435,440
2014-03-13,3,Mtl,2x4,14,1&2,S100,435,440
2014-03-20,3,Mtl,2x4,14,1&2,S100,445,435
2014-03-27,3,Mtl,2x4,14,1&2,S100,430,435
2014-04-03,4,Mtl,2x4,14,1&2,S100,440,430
2014-04-10,4,Mtl,2x4,14,1&2,S100,440,440
2014-04-17,4,Mtl,2x4,14,1&2,S100,435,445
2014-04-24,4,Mtl,2x4,14,1&2,S100,435,445
2014-05-01,5,Mtl,2x4,14,1&2,S100,430,440
2014-05-08,5,Mtl,2x4,14,1&2,S100,440,430
2014-05-15,5,Mtl,2x4,14,1&2,S100,445,425
2014-05-22,5,Mtl,2x4,14,1&2,S100,445,425
2014-05-29,5,Mtl,2x4,14,1&2,S100,440,435
2014-06-05,6,Mtl,2x4,14,1&2,S100,430,445
2014-06-12,6,Mtl,2x4,14,1&2,S100,425,445
2014-06-19,6,Mtl,2x4,14,1&2,S100,425,435
2014-06-26,6,Mtl,2x4,14,1&2,S100,435,428
2014-07-03,7,Mtl,2x4,14,1&2,S100,445,429
2014-07-10,7,Mtl,2x4,14,1&2,S100,445,435
2014-07-17,7,Mtl,2x4,14,1&2,S100,435,445
2014-07-24,7,Mtl,2x4,14,1&2,S100,428,450
2014-07-31,7,Mtl,2x4,14,1&2,S100,429,455
2014-08-07,8,Mtl,2x4,14,1&2,S100,435,460
2014-08-14,8,Mtl,2x4,14,1&2,S100,445,455
2014-08-21,8,Mtl,2x4,14,1&2,S100,450,445
2014-08-28,8,Mtl,2x4,14,1&2,S100,455,435
2014-09-04,9,Mtl,2x4,14,1&2,S100,460,435
2014-09-11,9,Mtl,2x4,14,1&2,S100,455,445
2014-09-18,9,Mtl,2x4,14,1&2,S100,445,450
2014-09-25,9,Mtl,2x4,14,1&2,S100,435,450
2014-10-02,10,Mtl,2x4,14,1&2,S100,435,440
2014-10-09,10,Mtl,2x4,14,1&2,S100,445,435
2014-10-16,10,Mtl,2x4,14,1&2,S100,450,435
2014-10-23,10,Mtl,2x4,14,1&2,S100,450,435
2014-10-30,10,Mtl,2x4,14,1&2,S100,440,440
2014-11-06,11,Mtl,2x4,14,1&2,S100,435,440
2014-11-13,11,Mtl,2x4,14,1&2,S100,435,440
2014-11-20,11,Mtl,2x4,14,1&2,S100,435,440
2014-11-27,11,Mtl,2x4,14,1&2,S100,440,447
2014-12-04,12,Mtl,2x4,14,1&2,S100,440,457
2014-12-11,12,Mtl,2x4,14,1&2,S100,440,465
2014-12-18,12,Mtl,2x4,14,1&2,S100,440,465
2014-12-25,12,Mtl,2x4,14,1&2,S100,447,455
2015-01-01,1,Mtl,2x4,14,1&2,S100,457,445
2015-01-08,1,Mtl,2x4,14,1&2,S100,465,460
2015-01-15,1,Mtl,2x4,14,1&2,S100,465,465
2015-01-22,1,Mtl,2x4,14,1&2,S100,455,465
2015-01-29,1,Mtl,2x4,14,1&2,S100,445,455
2015-02-05,2,Mtl,2x4,14,1&2,S100,460,450
2015-02-12,2,Mtl,2x4,14,1&2,S100,465,435
2015-02-19,2,Mtl,2x4,14,1&2,S100,465,420
2015-02-26,2,Mtl,2x4,14,1&2,S100,455,420
2015-03-05,3,Mtl,2x4,14,1&2,S100,450,415
2015-03-12,3,Mtl,2x4,14,1&2,S100,435,405
2015-03-19,3,Mtl,2x4,14,1&2,S100,420,390
2015-03-26,3,Mtl,2x4,14,1&2,S100,420,385
2015-04-02,4,Mtl,2x4,14,1&2,S100,415,385
2015-04-09,4,Mtl,2x4,14,1&2,S100,405,370
2015-04-16,4,Mtl,2x4,14,1&2,S100,390,375
2015-04-23,4,Mtl,2x4,14,1&2,S100,385,380
2015-04-30,4,Mtl,2x4,14,1&2,S100,385,400
2015-05-07,5,Mtl,2x4,14,1&2,S100,370,405
2015-05-14,5,Mtl,2x4,14,1&2,S100,375,415
2015-05-21,5,Mtl,2x4,14,1&2,S100,380,430
2015-05-28,5,Mtl,2x4,14,1&2,S100,400,445
2015-06-04,6,Mtl,2x4,14,1&2,S100,405,445
2015-06-11,6,Mtl,2x4,14,1&2,S100,415,445
2015-06-18,6,Mtl,2x4,14,1&2,S100,430,445
2015-06-25,6,Mtl,2x4,14,1&2,S100,445,445
2015-07-02,7,Mtl,2x4,14,1&2,S100,445,445
2015-07-09,7,Mtl,2x4,14,1&2,S100,445,445
2015-07-16,7,Mtl,2x4,14,1&2,S100,445,445
2015-07-23,7,Mtl,2x4,14,1&2,S100,445,445
2015-07-30,7,Mtl,2x4,14,1&2,S100,445,430
2015-08-06,8,Mtl,2x4,14,1&2,S100,445,420
2015-08-13,8,Mtl,2x4,14,1&2,S100,445,400
2015-08-20,8,Mtl,2x4,14,1&2,S100,445,400
2015-08-27,8,Mtl,2x4,14,1&2,S100,430,405
2015-09-03,9,Mtl,2x4,14,1&2,S100,420,395
2015-09-10,9,Mtl,2x4,14,1&2,S100,400,400
2015-09-17,9,Mtl,2x4,14,1&2,S100,400,420
2015-09-24,9,Mtl,2x4,14,1&2,S100,405,430
2015-10-01,10,Mtl,2x4,14,1&2,S100,395,440
2015-10-08,10,Mtl,2x4,14,1&2,S100,400,445
2015-10-15,10,Mtl,2x4,14,1&2,S100,420,435
2015-10-22,10,Mtl,2x4,14,1&2,S100,430,420
2015-10-29,10,Mtl,2x4,14,1&2,S100,440,415
2015-11-05,11,Mtl,2x4,14,1&2,S100,445,420
2015-11-12,11,Mtl,2x4,14,1&2,S100,435,425
2015-11-19,11,Mtl,2x4,14,1&2,S100,420,430
2015-11-26,11,Mtl,2x4,14,1&2,S100,415,441
2015-12-03,12,Mtl,2x4,14,1&2,S100,420,453
2015-12-10,12,Mtl,2x4,14,1&2,S100,425,455
2015-12-17,12,Mtl,2x4,14,1&2,S100,430,445
2015-12-24,12,Mtl,2x4,14,1&2,S100,441,440
2015-12-31,12,Mtl,2x4,14,1&2,S100,453,440
2016-01-07,1,Mtl,2x4,14,1&2,S100,455,440
2016-01-14,1,Mtl,2x4,14,1&2,S100,445,450
2016-01-21,1,Mtl,2x4,14,1&2,S100,440,445
2016-01-28,1,Mtl,2x4,14,1&2,S100,440,445
2016-02-04,2,Mtl,2x4,14,1&2,S100,440,445
2016-02-11,2,Mtl,2x4,14,1&2,S100,450,440
2016-02-18,2,Mtl,2x4,14,1&2,S100,445,450
2016-02-25,2,Mtl,2x4,14,1&2,S100,445,450
2016-03-03,3,Mtl,2x4,14,1&2,S100,445,460
2016-03-10,3,Mtl,2x4,14,1&2,S100,440,465
2016-03-17,3,Mtl,2x4,14,1&2,S100,450,460
2016-03-24,3,Mtl,2x4,14,1&2,S100,450,455
2016-03-31,3,Mtl,2x4,14,1&2,S100,460,455
2016-04-07,4,Mtl,2x4,14,1&2,S100,465,470
2016-04-14,4,Mtl,2x4,14,1&2,S100,460,480
